Sequence_ID	Library	Individual	n_stops	first_stop_position	stop_codon_DNA	assigned_allele	AA_distance	second_best_allele	second_best_distance	margin	n_compared_columns	confidence
Library010_barcode25_hap1_rep3_tig00000002	Library010	Library010_barcode25	9	699	TGA	Allele_035	0.10401	Allele_047	0.10401	0.0	798	low
Library010_barcode25_hap2_rep3_tig00000002	Library010	Library010_barcode25	9	699	TGA	Allele_035	0.10401	Allele_047	0.10401	0.0	798	low
Library010_barcode25_hap3_rep3_tig00000002	Library010	Library010_barcode25	9	699	TGA	Allele_035	0.10401	Allele_047	0.10401	0.0	798	low
Library010_barcode25_hap4_rep3_tig00000002	Library010	Library010_barcode25	9	699	TGA	Allele_035	0.10401	Allele_047	0.10401	0.0	798	low
Library010_barcode25_hap1_rep2_tig00000001	Library010	Library010_barcode25	33	442	TGA	Allele_043	0.31787	Allele_042	0.31787	0.0	733	low
Library010_barcode25_hap2_rep2_tig00000001	Library010	Library010_barcode25	33	442	TGA	Allele_043	0.31787	Allele_042	0.31787	0.0	733	low
Library010_barcode25_hap3_rep2_tig00000001	Library010	Library010_barcode25	33	442	TGA	Allele_043	0.31787	Allele_042	0.31787	0.0	733	low
Library010_barcode25_hap4_rep2_tig00000001	Library010	Library010_barcode25	33	442	TGA	Allele_043	0.31787	Allele_042	0.31787	0.0	733	low
Library010_barcode25_hap1_rep1_tig00000002	Library010	Library010_barcode25	30	201	TAG	Allele_042	0.51325	Allele_023	0.5149	0.00166	604	low
Library010_barcode25_hap1_rep2_tig00000003	Library010	Library010_barcode25	36	200	TAG	Allele_042	0.54098	Allele_023	0.54262	0.00164	610	low
Library010_barcode25_hap2_rep2_tig00000003	Library010	Library010_barcode25	36	200	TAG	Allele_042	0.54098	Allele_023	0.54262	0.00164	610	low
Library010_barcode25_hap3_rep2_tig00000003	Library010	Library010_barcode25	36	200	TAG	Allele_042	0.54098	Allele_023	0.54262	0.00164	610	low
Library010_barcode25_hap4_rep2_tig00000003	Library010	Library010_barcode25	36	200	TAG	Allele_042	0.54262	Allele_023	0.54426	0.00164	610	low
Library010_barcode25_hap2_rep1_tig00000002	Library010	Library010_barcode25	36	201	TAG	Allele_042	0.54636	Allele_023	0.54801	0.00166	604	low
Library010_barcode25_hap3_rep1_tig00000002	Library010	Library010_barcode25	36	201	TAG	Allele_042	0.54636	Allele_023	0.54801	0.00166	604	low
Library010_barcode25_hap4_rep1_tig00000002	Library010	Library010_barcode25	36	201	TAG	Allele_042	0.54636	Allele_023	0.54801	0.00166	604	low
Library010_barcode26_hap1_rep1_tig00000001	Library010	Library010_barcode26	35	471	TAA	Allele_002	0.32314	Allele_022	0.32979	0.00665	752	low
Library010_barcode26_hap2_rep1_tig00000001	Library010	Library010_barcode26	35	471	TAA	Allele_002	0.32314	Allele_022	0.32979	0.00665	752	low
Library010_barcode26_hap3_rep1_tig00000001	Library010	Library010_barcode26	35	471	TAA	Allele_002	0.32314	Allele_022	0.32979	0.00665	752	low
Library010_barcode26_hap4_rep1_tig00000001	Library010	Library010_barcode26	35	471	TAA	Allele_002	0.32314	Allele_022	0.32979	0.00665	752	low
Library010_barcode26_hap1_rep1_tig00000002	Library010	Library010_barcode26	46	358	TAA	Allele_002	0.36063	Allele_022	0.36207	0.00144	696	low
Library010_barcode26_hap2_rep1_tig00000002	Library010	Library010_barcode26	46	358	TAA	Allele_002	0.36063	Allele_022	0.36207	0.00144	696	low
Library010_barcode26_hap3_rep1_tig00000002	Library010	Library010_barcode26	46	358	TAA	Allele_002	0.36063	Allele_022	0.36207	0.00144	696	low
Library010_barcode26_hap4_rep1_tig00000002	Library010	Library010_barcode26	46	358	TAA	Allele_002	0.36063	Allele_022	0.36207	0.00144	696	low
Library010_barcode26_hap1_rep2_tig00000001	Library010	Library010_barcode26	36	356	TAA	Allele_002	0.38785	Allele_022	0.38785	0.0	642	low
Library010_barcode26_hap2_rep2_tig00000001	Library010	Library010_barcode26	36	356	TAA	Allele_002	0.38785	Allele_022	0.38785	0.0	642	low
Library010_barcode26_hap3_rep2_tig00000001	Library010	Library010_barcode26	36	356	TAA	Allele_002	0.38785	Allele_022	0.38785	0.0	642	low
Library010_barcode26_hap4_rep2_tig00000001	Library010	Library010_barcode26	36	356	TAA	Allele_002	0.38785	Allele_022	0.38785	0.0	642	low
Library010_barcode26_hap1_rep4_tig00000001	Library010	Library010_barcode26	70	152	TAA	Allele_050	0.57319	Allele_002	0.57385	0.00066	649	low
Library010_barcode26_hap2_rep4_tig00000001	Library010	Library010_barcode26	70	152	TAA	Allele_050	0.57319	Allele_002	0.57385	0.00066	649	low
Library010_barcode26_hap3_rep4_tig00000001	Library010	Library010_barcode26	70	152	TAA	Allele_050	0.57319	Allele_002	0.57385	0.00066	649	low
Library010_barcode26_hap4_rep4_tig00000001	Library010	Library010_barcode26	70	152	TAA	Allele_050	0.57319	Allele_002	0.57385	0.00066	649	low
Library010_barcode26_hap1_rep4_tig00000003	Library010	Library010_barcode26	73	34	TAA	Allele_013	0.70588	Allele_014	0.70588	0.0	527	low
Library010_barcode26_hap2_rep4_tig00000003	Library010	Library010_barcode26	73	34	TAA	Allele_013	0.70588	Allele_014	0.70588	0.0	527	low
Library010_barcode26_hap3_rep4_tig00000003	Library010	Library010_barcode26	73	34	TAA	Allele_013	0.70588	Allele_014	0.70588	0.0	527	low
Library010_barcode26_hap4_rep4_tig00000003	Library010	Library010_barcode26	73	34	TAA	Allele_039	0.71512	Allele_013	0.71512	0.0	516	low
Library010_barcode27_hap3_rep2_tig00000002	Library010	Library010_barcode27	7	82	TAA	Allele_006	0.05932	Allele_046	0.05932	0.0	826	low
Library010_barcode27_hap4_rep2_tig00000002	Library010	Library010_barcode27	6	755	TGA	Allele_022	0.09102	Allele_006	0.09102	0.0	813	low
Library010_barcode27_hap1_rep2_tig00000002	Library010	Library010_barcode27	31	343	TAA	Allele_006	0.44992	Allele_002	0.45146	0.00154	649	low
Library010_barcode27_hap1_rep2_tig00000001	Library010	Library010_barcode27	36	200	TAG	Allele_002	0.55337	Allele_040	0.55337	0.0	609	low
Library010_barcode27_hap2_rep2_tig00000001	Library010	Library010_barcode27	36	200	TAG	Allele_002	0.55337	Allele_040	0.55337	0.0	609	low
Library010_barcode27_hap3_rep2_tig00000001	Library010	Library010_barcode27	36	200	TAG	Allele_002	0.55337	Allele_040	0.55337	0.0	609	low
Library010_barcode27_hap4_rep2_tig00000001	Library010	Library010_barcode27	36	200	TAG	Allele_002	0.55337	Allele_040	0.55337	0.0	609	low
Library010_barcode27_hap2_rep2_tig00000002	Library010	Library010_barcode27	77	82	TAA	Allele_016	0.68281	Allele_006	0.68437	0.00156	640	low
Library010_barcode27_hap1_rep3_tig00000001	Library010	Library010_barcode27	81	34	TAA	Allele_050	0.75641	Allele_045	0.7568	0.00039	624	low
Library010_barcode27_hap2_rep3_tig00000001	Library010	Library010_barcode27	81	34	TAA	Allele_050	0.75641	Allele_045	0.7568	0.00039	624	low
Library010_barcode27_hap3_rep3_tig00000001	Library010	Library010_barcode27	81	34	TAA	Allele_050	0.75641	Allele_045	0.7568	0.00039	624	low
Library010_barcode27_hap4_rep3_tig00000001	Library010	Library010_barcode27	81	34	TAA	Allele_050	0.75641	Allele_045	0.7568	0.00039	624	low
Library010_barcode28_hap4_rep2_tig00000001	Library010	Library010_barcode28	6	755	TGA	Allele_040	0.08631	Allele_034	0.08631	0.0	811	low
Library010_barcode28_hap1_rep1_tig00000010	Library010	Library010_barcode28	12	633	TAG	Allele_040	0.27647	Allele_044	0.27647	0.0	680	low
Library010_barcode28_hap2_rep1_tig00000010	Library010	Library010_barcode28	12	633	TAG	Allele_040	0.27647	Allele_044	0.27647	0.0	680	low
Library010_barcode28_hap3_rep1_tig00000010	Library010	Library010_barcode28	12	633	TAG	Allele_040	0.27647	Allele_044	0.27647	0.0	680	low
Library010_barcode28_hap4_rep1_tig00000010	Library010	Library010_barcode28	12	633	TAG	Allele_040	0.27647	Allele_044	0.27647	0.0	680	low
Library010_barcode28_hap4_rep1_tig00000006	Library010	Library010_barcode28	27	347	TGA	Allele_037	0.37379	Allele_041	0.3754	0.00162	618	low
Library010_barcode28_hap1_rep1_tig00000006	Library010	Library010_barcode28	32	347	TGA	Allele_042	0.47668	Allele_037	0.47668	0.0	579	low
Library010_barcode28_hap2_rep1_tig00000006	Library010	Library010_barcode28	32	347	TGA	Allele_042	0.47668	Allele_037	0.47668	0.0	579	low
Library010_barcode28_hap3_rep1_tig00000006	Library010	Library010_barcode28	32	347	TGA	Allele_042	0.47668	Allele_037	0.47668	0.0	579	low
Library010_barcode28_hap1_rep1_tig00000002	Library010	Library010_barcode28	64	181	TGA	Allele_050	0.52791	Allele_027	0.52866	0.00075	627	low
Library010_barcode28_hap2_rep1_tig00000002	Library010	Library010_barcode28	64	181	TGA	Allele_050	0.52791	Allele_027	0.52866	0.00075	627	low
Library010_barcode28_hap3_rep1_tig00000002	Library010	Library010_barcode28	64	181	TGA	Allele_050	0.52791	Allele_027	0.52866	0.00075	627	low
Library010_barcode28_hap4_rep1_tig00000002	Library010	Library010_barcode28	64	181	TGA	Allele_050	0.52951	Allele_027	0.53025	0.00075	627	low
Library010_barcode28_hap1_rep4_tig00000001	Library010	Library010_barcode28	67	142	TGA	Allele_037	0.55119	Allele_047	0.55119	0.0	586	low
Library010_barcode28_hap2_rep4_tig00000001	Library010	Library010_barcode28	67	142	TGA	Allele_037	0.55119	Allele_047	0.55119	0.0	586	low
Library010_barcode28_hap3_rep4_tig00000001	Library010	Library010_barcode28	67	142	TGA	Allele_037	0.55119	Allele_047	0.55119	0.0	586	low
Library010_barcode28_hap4_rep4_tig00000001	Library010	Library010_barcode28	67	142	TGA	Allele_037	0.55119	Allele_047	0.55119	0.0	586	low
Library010_barcode28_hap1_rep2_tig00000002	Library010	Library010_barcode28	70	142	TGA	Allele_050	0.58923	Allele_047	0.5914	0.00217	650	low
Library010_barcode28_hap2_rep2_tig00000002	Library010	Library010_barcode28	70	142	TGA	Allele_050	0.58923	Allele_047	0.5914	0.00217	650	low
Library010_barcode28_hap3_rep2_tig00000002	Library010	Library010_barcode28	70	142	TGA	Allele_050	0.58923	Allele_047	0.5914	0.00217	650	low
Library010_barcode28_hap4_rep2_tig00000002	Library010	Library010_barcode28	69	142	TGA	Allele_050	0.58986	Allele_047	0.59202	0.00216	651	low
Library010_barcode28_hap1_rep1_tig00000009	Library010	Library010_barcode28	75	34	TAA	Allele_013	0.60622	Allele_014	0.60622	0.0	579	low
Library010_barcode28_hap2_rep1_tig00000009	Library010	Library010_barcode28	75	34	TAA	Allele_013	0.60622	Allele_014	0.60622	0.0	579	low
Library010_barcode28_hap3_rep1_tig00000009	Library010	Library010_barcode28	75	34	TAA	Allele_013	0.60622	Allele_014	0.60622	0.0	579	low
Library010_barcode28_hap4_rep1_tig00000009	Library010	Library010_barcode28	75	34	TAA	Allele_013	0.60622	Allele_014	0.60622	0.0	579	low
Library010_barcode29_hap3_rep2_tig00000003	Library010	Library010_barcode29	1	61	TGA	Allele_040	0.00238	Allele_015	0.00238	0.0	842	high
Library010_barcode29_hap4_rep3_tig00000001	Library010	Library010_barcode29	28	243	TGA	Allele_041	0.11589	Allele_046	0.11719	0.0013	768	low
Library010_barcode29_hap4_rep4_tig00000001	Library010	Library010_barcode29	9	660	TAG	Allele_040	0.25942	Allele_015	0.25942	0.0	690	low
Library010_barcode29_hap1_rep3_tig00000003	Library010	Library010_barcode29	31	344	TAA	Allele_041	0.37785	Allele_043	0.37936	0.00152	659	low
Library010_barcode29_hap2_rep3_tig00000003	Library010	Library010_barcode29	31	344	TAA	Allele_041	0.37785	Allele_043	0.37936	0.00152	659	low
Library010_barcode29_hap3_rep3_tig00000003	Library010	Library010_barcode29	31	344	TAA	Allele_041	0.37785	Allele_043	0.37936	0.00152	659	low
Library010_barcode29_hap4_rep3_tig00000003	Library010	Library010_barcode29	31	344	TAA	Allele_041	0.37785	Allele_043	0.37936	0.00152	659	low
Library010_barcode29_hap1_rep1_tig00000002	Library010	Library010_barcode29	48	182	TGA	Allele_041	0.51771	Allele_037	0.51939	0.00169	593	low
Library010_barcode29_hap2_rep1_tig00000002	Library010	Library010_barcode29	48	182	TGA	Allele_041	0.51771	Allele_037	0.51939	0.00169	593	low
Library010_barcode29_hap3_rep1_tig00000002	Library010	Library010_barcode29	48	182	TGA	Allele_041	0.51771	Allele_037	0.51939	0.00169	593	low
Library010_barcode29_hap4_rep1_tig00000002	Library010	Library010_barcode29	48	182	TGA	Allele_041	0.51771	Allele_037	0.51939	0.00169	593	low
Library010_barcode30_hap1_rep2_tig00000001	Library010	Library010_barcode30	22	451	TAA	Allele_043	0.31167	Allele_050	0.31213	0.00046	677	low
Library010_barcode30_hap2_rep2_tig00000001	Library010	Library010_barcode30	22	451	TAA	Allele_043	0.31167	Allele_050	0.31213	0.00046	677	low
Library010_barcode30_hap3_rep2_tig00000001	Library010	Library010_barcode30	22	451	TAA	Allele_043	0.31167	Allele_050	0.31213	0.00046	677	low
Library010_barcode30_hap4_rep2_tig00000001	Library010	Library010_barcode30	22	451	TAA	Allele_043	0.31167	Allele_050	0.31213	0.00046	677	low
Library010_barcode32_hap4_rep1_tig00000002	Library010	Library010_barcode32	6	755	TGA	Allele_040	0.08487	Allele_038	0.08733	0.00246	813	low
Library010_barcode32_hap1_rep3_tig00000002	Library010	Library010_barcode32	6	755	TGA	Allele_040	0.08733	Allele_034	0.08733	0.0	813	low
Library010_barcode32_hap3_rep3_tig00000002	Library010	Library010_barcode32	6	755	TGA	Allele_040	0.08733	Allele_034	0.08733	0.0	813	low
Library010_barcode32_hap4_rep3_tig00000003	Library010	Library010_barcode32	9	660	TAG	Allele_043	0.25942	Allele_050	0.2598	0.00038	690	low
Library010_barcode32_hap1_rep4_tig00000001	Library010	Library010_barcode32	16	555	TGA	Allele_040	0.29499	Allele_044	0.29794	0.00295	678	low
Library010_barcode32_hap2_rep4_tig00000001	Library010	Library010_barcode32	16	555	TGA	Allele_040	0.29499	Allele_044	0.29794	0.00295	678	low
Library010_barcode32_hap3_rep4_tig00000001	Library010	Library010_barcode32	16	555	TGA	Allele_040	0.29499	Allele_044	0.29794	0.00295	678	low
Library010_barcode32_hap4_rep4_tig00000001	Library010	Library010_barcode32	16	555	TGA	Allele_040	0.29499	Allele_044	0.29794	0.00295	678	low
Library010_barcode32_hap4_rep3_tig00000002	Library010	Library010_barcode32	63	239	TAA	Allele_042	0.45593	Allele_023	0.45593	0.0	658	low
Library010_barcode33_hap1_rep3_tig00000001	Library010	Library010_barcode33	66	182	TGA	Allele_040	0.50332	Allele_037	0.50498	0.00166	602	low
Library010_barcode33_hap2_rep3_tig00000001	Library010	Library010_barcode33	66	182	TGA	Allele_040	0.50332	Allele_037	0.50498	0.00166	602	low
Library010_barcode33_hap3_rep3_tig00000001	Library010	Library010_barcode33	66	182	TGA	Allele_040	0.50332	Allele_037	0.50498	0.00166	602	low
Library010_barcode33_hap4_rep3_tig00000001	Library010	Library010_barcode33	30	182	TGA	Allele_040	0.52632	Allele_037	0.52801	0.0017	589	low
Library010_barcode34_hap1_rep3_tig00000003	Library010	Library010_barcode34	1	34	TGA	Allele_040	0.00487	Allele_046	0.00731	0.00244	821	high
Library010_barcode34_hap2_rep3_tig00000003	Library010	Library010_barcode34	1	34	TGA	Allele_040	0.00487	Allele_046	0.00731	0.00244	821	high
Library010_barcode34_hap3_rep3_tig00000003	Library010	Library010_barcode34	1	34	TGA	Allele_040	0.00487	Allele_046	0.00731	0.00244	821	high
Library010_barcode34_hap4_rep3_tig00000003	Library010	Library010_barcode34	1	34	TGA	Allele_040	0.00487	Allele_046	0.00731	0.00244	821	high
Library010_barcode34_hap1_rep4_tig00000001	Library010	Library010_barcode34	3	820	TGA	Allele_040	0.01214	Allele_046	0.01456	0.00243	824	medium
Library010_barcode34_hap2_rep4_tig00000001	Library010	Library010_barcode34	3	820	TGA	Allele_040	0.01214	Allele_046	0.01456	0.00243	824	medium
Library010_barcode34_hap3_rep4_tig00000001	Library010	Library010_barcode34	3	820	TGA	Allele_040	0.01214	Allele_046	0.01456	0.00243	824	medium
Library010_barcode34_hap4_rep4_tig00000001	Library010	Library010_barcode34	3	820	TGA	Allele_040	0.01214	Allele_046	0.01456	0.00243	824	medium
Library010_barcode34_hap1_rep3_tig00000001	Library010	Library010_barcode34	27	299	TAA	Allele_040	0.24302	Allele_048	0.24336	0.00034	716	low
Library010_barcode34_hap2_rep3_tig00000001	Library010	Library010_barcode34	27	299	TAA	Allele_040	0.24302	Allele_048	0.24336	0.00034	716	low
Library010_barcode34_hap3_rep3_tig00000001	Library010	Library010_barcode34	27	299	TAA	Allele_040	0.24302	Allele_048	0.24336	0.00034	716	low
Library010_barcode34_hap4_rep3_tig00000001	Library010	Library010_barcode34	27	299	TAA	Allele_040	0.24302	Allele_048	0.24336	0.00034	716	low
Library010_barcode34_hap1_rep2_tig00000001	Library010	Library010_barcode34	45	181	TGA	Allele_040	0.30216	Allele_048	0.30259	0.00044	695	low
Library010_barcode34_hap2_rep2_tig00000001	Library010	Library010_barcode34	45	181	TGA	Allele_040	0.30216	Allele_048	0.30259	0.00044	695	low
Library010_barcode34_hap3_rep2_tig00000001	Library010	Library010_barcode34	45	181	TGA	Allele_040	0.30216	Allele_048	0.30259	0.00044	695	low
Library010_barcode34_hap4_rep2_tig00000001	Library010	Library010_barcode34	45	181	TGA	Allele_040	0.30216	Allele_048	0.30259	0.00044	695	low
Library010_barcode36_hap4_rep1_tig00000001	Library010	Library010_barcode36	5	755	TGA	Allele_018	0.07277	Allele_047	0.07528	0.00251	797	low
Library010_barcode37_hap3_rep2_tig00000001	Library010	Library010_barcode37	6	755	TGA	Allele_044	0.08856	Allele_026	0.08979	0.00123	813	low
Library010_barcode37_hap1_rep4_tig00000003	Library010	Library010_barcode37	7	719	TGA	Allele_044	0.11139	Allele_040	0.11386	0.00248	808	low
Library010_barcode37_hap2_rep4_tig00000003	Library010	Library010_barcode37	7	719	TGA	Allele_044	0.11139	Allele_040	0.11386	0.00248	808	low
Library010_barcode37_hap3_rep4_tig00000003	Library010	Library010_barcode37	7	719	TGA	Allele_044	0.11139	Allele_040	0.11386	0.00248	808	low
Library010_barcode37_hap4_rep4_tig00000003	Library010	Library010_barcode37	7	719	TGA	Allele_044	0.11139	Allele_040	0.11386	0.00248	808	low
Library010_barcode37_hap1_rep4_tig00000002	Library010	Library010_barcode37	7	719	TGA	Allele_039	0.11262	Allele_046	0.11262	0.0	808	low
Library010_barcode37_hap2_rep4_tig00000002	Library010	Library010_barcode37	7	719	TGA	Allele_039	0.11262	Allele_046	0.11262	0.0	808	low
Library010_barcode37_hap3_rep4_tig00000002	Library010	Library010_barcode37	7	719	TGA	Allele_039	0.11262	Allele_046	0.11262	0.0	808	low
Library010_barcode37_hap4_rep4_tig00000002	Library010	Library010_barcode37	7	719	TGA	Allele_039	0.11262	Allele_046	0.11262	0.0	808	low
Library010_barcode37_hap2_rep2_tig00000001	Library010	Library010_barcode37	23	585	TAG	Allele_035	0.20721	Allele_040	0.20721	0.0	777	low
Library010_barcode37_hap4_rep2_tig00000001	Library010	Library010_barcode37	9	660	TAG	Allele_044	0.25797	Allele_009	0.26087	0.0029	690	low
Library010_barcode37_hap1_rep4_tig00000001	Library010	Library010_barcode37	44	356	TAA	Allele_039	0.36063	Allele_046	0.36351	0.00287	696	low
Library010_barcode37_hap2_rep4_tig00000001	Library010	Library010_barcode37	44	356	TAA	Allele_039	0.36063	Allele_046	0.36351	0.00287	696	low
Library010_barcode37_hap3_rep4_tig00000001	Library010	Library010_barcode37	44	356	TAA	Allele_039	0.36063	Allele_046	0.36351	0.00287	696	low
Library010_barcode37_hap4_rep4_tig00000001	Library010	Library010_barcode37	44	356	TAA	Allele_039	0.36063	Allele_046	0.36351	0.00287	696	low
Library010_barcode37_hap1_rep1_tig00000002	Library010	Library010_barcode37	68	109	TGA	Allele_026	0.57394	Allele_039	0.57394	0.0	568	low
Library010_barcode37_hap2_rep1_tig00000002	Library010	Library010_barcode37	68	109	TGA	Allele_026	0.57394	Allele_039	0.57394	0.0	568	low
Library010_barcode37_hap3_rep1_tig00000002	Library010	Library010_barcode37	68	109	TGA	Allele_026	0.57394	Allele_039	0.57394	0.0	568	low
Library010_barcode37_hap4_rep1_tig00000002	Library010	Library010_barcode37	68	109	TGA	Allele_026	0.57394	Allele_039	0.57394	0.0	568	low
Library010_barcode38_hap3_rep2_tig00000002	Library010	Library010_barcode38	6	755	TGA	Allele_040	0.0861	Allele_044	0.0861	0.0	813	low
Library010_barcode38_hap1_rep3_tig00000001	Library010	Library010_barcode38	14	670	TGA	Allele_027	0.13082	Allele_044	0.13333	0.00252	795	low
Library010_barcode38_hap2_rep3_tig00000001	Library010	Library010_barcode38	14	670	TGA	Allele_027	0.13082	Allele_044	0.13333	0.00252	795	low
